# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1521753117.12592 -8.234079 -2.698496 2.835059 0.768066 0.038180 0.045737 0.637593 0.0000006814 0.0000008132 -0.0000001491 0.0000249699 -0.0000039195 0.0000013134 0.0009392607 -0.0000518637 -0.0002932660 0.0019584458 -0.0001763666 0.0003588151
1521753117.22592 -8.271425 -2.776860 2.886651 0.776553 0.038438 0.059262 0.626079 0.0000007252 0.0000013609 -0.0000002805 0.0000248322 -0.0000045428 0.0000015351 0.0009544503 -0.0000499676 -0.0003043751 0.0019891107 -0.0001901935 0.0003724175
1521753117.32592 -8.315997 -2.840718 2.939312 0.776051 0.041113 0.068844 0.625552 0.0000007521 0.0000016505 -0.0000003386 0.0000249350 -0.0000045225 0.0000015203 0.0009688751 -0.0000461258 -0.0003154282 0.0020227120 -0.0002051870 0.0003864912
1521753117.42592 -8.356488 -2.912034 2.976369 0.778682 0.051524 0.071982 0.621143 0.0000007086 0.0000014367 -0.0000003255 0.0000248541 -0.0000047577 0.0000016011 0.0009840359 -0.0000420784 -0.0003265363 0.0020534689 -0.0002213756 0.0004001398
1521753117.52592 -8.397741 -2.992919 3.005913 0.781776 0.064372 0.071914 0.616044 0.0000006575 0.0000010371 -0.0000002706 0.0000247665 -0.0000050638 0.0000017143 0.0010001036 -0.0000383703 -0.0003384234 0.0020882835 -0.0002380307 0.0004163884
1521753117.62592 -8.440143 -3.077568 3.019486 0.777967 0.081500 0.072482 0.618766 0.0000005516 0.0000003921 -0.0000001564 0.0000238466 -0.0000049403 0.0000016045 0.0009828009 -0.0000540407 -0.0003230295 0.0020784825 -0.0002259463 0.0003992380
1521753117.72592 -8.488143 -3.165322 3.045241 0.769477 0.104499 0.078725 0.625130 0.0000005350 -0.0000001144 -0.0000000497 0.0000240137 -0.0000045260 0.0000014191 0.0009899779 -0.0000597744 -0.0003234395 0.0020997962 -0.0002301715 0.0003997463
1521753117.82592 -8.539224 -3.280486 3.101770 0.764200 0.123187 0.093561 0.626154 0.0000005331 -0.0000001589 -0.0000000415 0.0000241821 -0.0000043572 0.0000013341 0.0010009922 -0.0000667056 -0.0003261298 0.0021294185 -0.0002365558 0.0004027539
1521753117.92592 -8.577396 -3.386259 3.165101 0.754982 0.137707 0.106940 0.632141 0.0000005215 -0.0000001823 -0.0000000356 0.0000244563 -0.0000038950 0.0000011491 0.0010107606 -0.0000678964 -0.0003278381 0.0021597775 -0.0002481406 0.0004037515
1521753118.02592 -8.588352 -3.501461 3.214851 0.758589 0.148039 0.113533 0.624290 0.0000005053 -0.0000001659 -0.0000000294 0.0000243353 -0.0000043001 0.0000012773 0.0010206597 -0.0000645327 -0.0003304142 0.0021888816 -0.0002657618 0.0004072373
1521753118.12592 -8.570434 -3.619515 3.231054 0.763314 0.159915 0.125326 0.613247 0.0000004990 0.0000000301 -0.0000000605 0.0000241680 -0.0000048096 0.0000014680 0.0010316836 -0.0000658594 -0.0003309858 0.0022192651 -0.0002816610 0.0004083002
1521753118.22592 -8.551981 -3.723240 3.221844 0.757417 0.171542 0.138537 0.614573 0.0000004911 0.0000001116 -0.0000000751 0.0000241990 -0.0000045473 0.0000013505 0.0010345119 -0.0000756857 -0.0003233930 0.0022328141 -0.0002872727 0.0004012619
1521753118.32592 -8.532202 -3.838173 3.218078 0.745671 0.181916 0.150059 0.623188 0.0000004848 0.0000000526 -0.0000000653 0.0000244946 -0.0000039009 0.0000011125 0.0010411658 -0.0000899389 -0.0003202534 0.0022482466 -0.0002930290 0.0004024425
1521753118.42592 -8.518768 -3.979221 3.241881 0.733984 0.197624 0.150869 0.632021 0.0000004812 -0.0000005661 0.0000000144 0.0000247249 -0.0000033519 0.0000009320 0.0010209274 -0.0001341428 -0.0002946756 0.0022366031 -0.0002769420 0.0003846593
1521753118.52592 -8.482712 -4.104139 3.259951 0.728536 0.212685 0.153848 0.632717 0.0000004987 -0.0000009818 0.0000000653 0.0000248170 -0.0000032817 0.0000009072 0.0010202038 -0.0001642016 -0.0002838995 0.0022408013 -0.0002740012 0.0003798612
1521753118.62592 -8.447832 -4.237681 3.261370 0.736730 0.227961 0.159676 0.616252 0.0000004826 -0.0000010271 0.0000001077 0.0000245287 -0.0000041984 0.0000011905 0.0010174240 -0.0002031255 -0.0002704650 0.0022305780 -0.0002650047 0.0003718643
1521753118.72592 -8.432195 -4.374935 3.263901 0.735828 0.237924 0.171678 0.610308 0.0000004665 -0.0000008483 0.0000000818 0.0000245701 -0.0000043748 0.0000012521 0.0010251369 -0.0002290156 -0.0002627381 0.0022488738 -0.0002659588 0.0003684126
1521753118.82592 -8.416054 -4.513435 3.286444 0.722646 0.248421 0.189181 0.616668 0.0000004595 -0.0000007449 0.0000000408 0.0000248353 -0.0000037161 0.0000010223 0.0010375348 -0.0002494704 -0.0002582497 0.0022774738 -0.0002708918 0.0003670347
1521753118.92592 -8.382304 -4.634063 3.317199 0.704637 0.271813 0.209351 0.621109 0.0000004823 -0.0000010061 0.0000000533 0.0000250747 -0.0000030824 0.0000008361 0.0010499214 -0.0002671830 -0.0002552095 0.0023128547 -0.0002798359 0.0003687186
1521753119.02592 -8.334209 -4.748291 3.348280 0.698197 0.295219 0.235324 0.608268 0.0000004672 -0.0000007199 0.0000000236 0.0000251578 -0.0000033050 0.0000008823 0.0010564098 -0.0002891084 -0.0002480686 0.0023438095 -0.0002842732 0.0003661466
1521753119.12592 -8.278715 -4.838301 3.385190 0.692926 0.308306 0.257833 0.598600 0.0000004504 -0.0000002611 -0.0000000353 0.0000252904 -0.0000033530 0.0000008877 0.0010639571 -0.0003073800 -0.0002428350 0.0023784583 -0.0002934916 0.0003678730
1521753119.22592 -8.215773 -4.920412 3.441460 0.690385 0.320738 0.278717 0.585503 0.0000004354 0.0000002438 -0.0000001014 0.0000253492 -0.0000035857 0.0000009397 0.0010644064 -0.0003396076 -0.0002332448 0.0023540746 -0.0002904963 0.0003652612
1521753119.32592 -8.164952 -5.009751 3.494672 0.682289 0.329143 0.284257 0.587661 0.0000004170 0.0000000432 -0.0000000644 0.0000255714 -0.0000033281 0.0000008539 0.0010679890 -0.0003685607 -0.0002253028 0.0023211200 -0.0002871241 0.0003646626
1521753119.42592 -8.129630 -5.091247 3.529317 0.681113 0.329450 0.279494 0.591126 0.0000004022 -0.0000001947 -0.0000000279 0.0000256858 -0.0000032765 0.0000008342 0.0010719659 -0.0003940960 -0.0002184752 0.0022977940 -0.0002863868 0.0003655292
1521753119.52592 -8.090825 -5.177642 3.562036 0.689474 0.330102 0.275463 0.582905 0.0000003958 -0.0000000796 -0.0000000376 0.0000256475 -0.0000038901 0.0000010111 0.0010812638 -0.0004180923 -0.0002126037 0.0023058318 -0.0002918496 0.0003683021
1521753119.62592 -8.052044 -5.260272 3.611436 0.689251 0.329024 0.271407 0.585674 0.0000003813 -0.0000002238 -0.0000000090 0.0000256884 -0.0000038577 0.0000009967 0.0010865332 -0.0004465063 -0.0002065327 0.0022699957 -0.0002896566 0.0003696881
1521753119.72592 -8.011927 -5.323642 3.656980 0.690308 0.337573 0.274793 0.577934 0.0000003738 -0.0000002323 -0.0000000013 0.0000256218 -0.0000042376 0.0000011176 0.0010938071 -0.0004684437 -0.0002015274 0.0022459708 -0.0002920626 0.0003725557
1521753119.82592 -7.971130 -5.375285 3.687197 0.687988 0.357850 0.278892 0.566423 0.0000003826 -0.0000005231 0.0000000609 0.0000255300 -0.0000048003 0.0000013213 0.0011011260 -0.0004845174 -0.0001970605 0.0022439230 -0.0002989085 0.0003767327
1521753119.92592 -7.930092 -5.414227 3.711676 0.676835 0.377662 0.290758 0.561004 0.0000003925 -0.0000007538 0.0000001058 0.0000256360 -0.0000047906 0.0000013109 0.0011068447 -0.0004986101 -0.0001929876 0.0022264442 -0.0003021318 0.0003802654
1521753120.02592 -7.875665 -5.457744 3.758926 0.663548 0.389931 0.305950 0.560404 0.0000003947 -0.0000007888 0.0000001017 0.0000259052 -0.0000043962 0.0000011538 0.0011138330 -0.0005117862 -0.0001888798 0.0022002707 -0.0003049148 0.0003841586
1521753120.12592 -7.818089 -5.504125 3.813051 0.646264 0.403856 0.315231 0.565573 0.0000004304 -0.0000012715 0.0000001572 0.0000261722 -0.0000038293 0.0000009636 0.0011207532 -0.0005234814 -0.0001850188 0.0021713752 -0.0003073104 0.0003882559
1521753120.22592 -7.757430 -5.549352 3.844540 0.642376 0.426204 0.312711 0.554901 0.0000004922 -0.0000018223 0.0000002956 0.0000256971 -0.0000045070 0.0000011863 0.0011219014 -0.0005195569 -0.0001835221 0.0020934777 -0.0003026157 0.0003909103
1521753120.32592 -7.714688 -5.594649 3.863617 0.639928 0.431839 0.313434 0.552961 0.0000005086 -0.0000019490 0.0000003286 0.0000256499 -0.0000046049 0.0000012182 0.0011230256 -0.0005162171 -0.0001822945 0.0020504909 -0.0003024109 0.0003939971
1521753120.42592 -7.663430 -5.648969 3.900505 0.642925 0.439235 0.312041 0.544381 0.0000005071 -0.0000019390 0.0000003707 0.0000253932 -0.0000050955 0.0000014144 0.0011262894 -0.0005159126 -0.0001807616 0.0020120016 -0.0003020560 0.0003968351
1521753120.52592 -7.607932 -5.698227 3.954317 0.633493 0.446844 0.317530 0.546070 0.0000005440 -0.0000021649 0.0000003948 0.0000255542 -0.0000048503 0.0000013117 0.0011323291 -0.0005221042 -0.0001774691 0.0019948456 -0.0003073716 0.0004018127
1521753120.62592 -7.549526 -5.730067 3.994232 0.618755 0.465709 0.332928 0.537975 0.0000005627 -0.0000022560 0.0000004075 0.0000255698 -0.0000047932 0.0000012882 0.0011352846 -0.0005246440 -0.0001734204 0.0019743753 -0.0003138842 0.0004070061
1521753120.72592 -7.491240 -5.757166 4.025019 0.603794 0.483529 0.362153 0.520074 0.0000004708 -0.0000016461 0.0000002864 0.0000255993 -0.0000047137 0.0000012576 0.0011405727 -0.0005306560 -0.0001692251 0.0019574197 -0.0003192845 0.0004122096
1521753120.82592 -7.424405 -5.789653 4.075733 0.584781 0.497470 0.391339 0.507355 0.0000004219 -0.0000011895 0.0000001782 0.0000259615 -0.0000042909 0.0000010969 0.0011488789 -0.0005390681 -0.0001639343 0.0019444020 -0.0003262748 0.0004185097
1521753120.92592 -7.345758 -5.806270 4.142669 0.557744 0.514596 0.410824 0.505309 0.0000004659 -0.0000015835 0.0000001997 0.0000262442 -0.0000036125 0.0000008817 0.0011571991 -0.0005462950 -0.0001579932 0.0019263499 -0.0003336851 0.0004253698
1521753121.02592 -7.255689 -5.842446 4.196360 0.547051 0.535736 0.418551 0.488403 0.0000004757 -0.0000016609 0.0000002460 0.0000260792 -0.0000041423 0.0000010450 0.0011676527 -0.0005524510 -0.0001521064 0.0018994691 -0.0003397317 0.0004324071
1521753121.12592 -7.164353 -5.880537 4.231986 0.546883 0.545829 0.427298 0.469475 0.0000004176 -0.0000011209 0.0000001833 0.0000259517 -0.0000046773 0.0000012322 0.0011799812 -0.0005614192 -0.0001454085 0.0018791676 -0.0003469626 0.0004397267
1521753121.22592 -7.077722 -5.916697 4.257946 0.544510 0.552075 0.432254 0.460301 0.0000004021 -0.0000009212 0.0000001551 0.0000259138 -0.0000048938 0.0000013154 0.0011929782 -0.0005703495 -0.0001383755 0.0018612658 -0.0003550412 0.0004475327
1521753121.32592 -6.975854 -5.958557 4.280563 0.538765 0.560580 0.438106 0.451160 0.0000003943 -0.0000008278 0.0000001423 0.0000259136 -0.0000050563 0.0000013785 0.0012062423 -0.0005789712 -0.0001307560 0.0018412739 -0.0003620876 0.0004542062
1521753121.42592 -6.870479 -5.998054 4.302378 0.526492 0.571344 0.448336 0.442004 0.0000003927 -0.0000008176 0.0000001378 0.0000260249 -0.0000050249 0.0000013612 0.0012229013 -0.0005882703 -0.0001217500 0.0018177699 -0.0003672851 0.0004597511
1521753121.52592 -6.756876 -6.036606 4.322070 0.506421 0.584241 0.464964 0.431286 0.0000003953 -0.0000008393 0.0000001301 0.0000261308 -0.0000047194 0.0000012410 0.0012408183 -0.0005966651 -0.0001114786 0.0017925348 -0.0003720965 0.0004656598
1521753121.62592 -6.636268 -6.072531 4.345031 0.484986 0.594188 0.482929 0.422503 0.0000004005 -0.0000008770 0.0000001188 0.0000262449 -0.0000042129 0.0000010619 0.0012600402 -0.0006028190 -0.0001014181 0.0017634611 -0.0003751161 0.0004712807
1521753121.72592 -6.505476 -6.100225 4.369578 0.468745 0.602031 0.491456 0.419890 0.0000004239 -0.0000011841 0.0000001531 0.0000262889 -0.0000039095 0.0000009645 0.0012796503 -0.0006027011 -0.0000950621 0.0017163706 -0.0003641993 0.0004660726
1521753121.82592 -6.370837 -6.115222 4.378808 0.452750 0.607311 0.504665 0.414130 0.0000004232 -0.0000012236 0.0000001355 0.0000264252 -0.0000034823 0.0000008382 0.0012981263 -0.0006036141 -0.0000866041 0.0016849920 -0.0003642110 0.0004676825
1521753121.92592 -6.230833 -6.133524 4.383231 0.436493 0.610554 0.520346 0.407354 0.0000004144 -0.0000011561 0.0000001028 0.0000264709 -0.0000029406 0.0000006993 0.0013151965 -0.0005990749 -0.0000816201 0.0016343766 -0.0003491284 0.0004587971
1521753122.02592 -6.091046 -6.135327 4.383852 0.416828 0.609152 0.537352 0.407972 0.0000004281 -0.0000013220 0.0000000720 0.0000267176 -0.0000019847 0.0000005148 0.0013369836 -0.0005984198 -0.0000734608 0.0015997826 -0.0003452103 0.0004581167
1521753122.12592 -5.944977 -6.128485 4.387454 0.409360 0.611867 0.546311 0.399483 0.0000004064 -0.0000011335 0.0000000515 0.0000267561 -0.0000018686 0.0000004861 0.0013583308 -0.0005955976 -0.0000655123 0.0015544674 -0.0003325514 0.0004494294
1521753122.22592 -5.804494 -6.112169 4.388407 0.402844 0.621665 0.547340 0.389447 0.0000004106 -0.0000011863 0.0000000714 0.0000266645 -0.0000022331 0.0000005411 0.0013821163 -0.0005899614 -0.0000587002 0.0015151373 -0.0003261831 0.0004474635
1521753122.32592 -5.663333 -6.104926 4.404624 0.384728 0.633852 0.549940 0.384425 0.0000004748 -0.0000017477 0.0000001237 0.0000266109 -0.0000022993 0.0000005523 0.0014115627 -0.0005879856 -0.0000494423 0.0014878118 -0.0003257365 0.0004502554
1521753122.42592 -5.545879 -6.094018 4.433182 0.354098 0.636326 0.568649 0.382547 0.0000005497 -0.0000022797 0.0000000808 0.0000265674 -0.0000012788 0.0000004074 0.0014322563 -0.0005890410 -0.0000415831 0.0014592700 -0.0003241725 0.0004514978
1521753122.52591 -5.425483 -6.076513 4.469971 0.322649 0.643265 0.588236 0.368900 0.0000006059 -0.0000025813 0.0000000340 0.0000265902 -0.0000006450 0.0000003563 0.0014607050 -0.0005901674 -0.0000316618 0.0014339365 -0.0003237728 0.0004547751
1521753122.62591 -5.307087 -6.052727 4.500528 0.299691 0.654999 0.603982 0.341128 0.0000005603 -0.0000023278 0.0000000352 0.0000266889 -0.0000007100 0.0000003564 0.0014970459 -0.0005890916 -0.0000217840 0.0014115578 -0.0003226582 0.0004581170
1521753122.72591 -5.201320 -6.023349 4.523622 0.287776 0.665772 0.613862 0.311618 0.0000004655 -0.0000017267 0.0000000455 0.0000268985 -0.0000011207 0.0000003821 0.0015358497 -0.0005868170 -0.0000114745 0.0013901063 -0.0003218531 0.0004623122
1521753122.82591 -5.095585 -5.993422 4.556178 0.279725 0.665739 0.625906 0.294594 0.0000004024 -0.0000011993 0.0000000129 0.0000270787 -0.0000008883 0.0000003630 0.0015700243 -0.0005789816 -0.0000017286 0.0013666744 -0.0003198754 0.0004657767
1521753122.92591 -4.991881 -5.960602 4.609429 0.264975 0.664736 0.631670 0.298174 0.0000004520 -0.0000017143 -0.0000000018 0.0000271641 -0.0000003983 0.0000003390 0.0015977139 -0.0005652289 0.0000075201 0.0013418478 -0.0003173336 0.0004700719
1521753123.02591 -4.882946 -5.926599 4.660959 0.260124 0.671357 0.626518 0.298481 0.0000004880 -0.0000020367 0.0000000285 0.0000271668 -0.0000007432 0.0000003534 0.0016110540 -0.0005410343 0.0000154240 0.0013127613 -0.0003133677 0.0004744526
1521753123.12591 -4.792999 -5.909263 4.699366 0.254850 0.667850 0.628904 0.305789 0.0000005388 -0.0000023773 0.0000000030 0.0000272177 -0.0000003466 0.0000003371 0.0016397772 -0.0005256074 0.0000247284 0.0012906122 -0.0003102397 0.0004797865
1521753123.22591 -4.705038 -5.886362 4.743166 0.252893 0.666711 0.627338 0.313033 0.0000005896 -0.0000026904 -0.0000000061 0.0000272683 -0.0000002264 0.0000003352 0.0016674406 -0.0005045085 0.0000350278 0.0012659692 -0.0003071541 0.0004858024
1521753123.32591 -4.592920 -5.862177 4.794319 0.253124 0.672656 0.623540 0.307668 0.0000005693 -0.0000026240 0.0000000352 0.0000273746 -0.0000006707 0.0000003472 0.0016850200 -0.0004785169 0.0000453921 0.0012391258 -0.0003039409 0.0004922864
1521753123.42591 -4.508912 -5.824257 4.829857 0.241532 0.685915 0.618554 0.297612 0.0000006295 -0.0000029234 0.0000001169 0.0000273886 -0.0000013586 0.0000003985 0.0017167755 -0.0004593740 0.0000586518 0.0012215460 -0.0003015291 0.0004997020
1521753123.52591 -4.439266 -5.792369 4.859193 0.222615 0.683481 0.635007 0.282953 0.0000006029 -0.0000027908 0.0000000430 0.0000276363 -0.0000007135 0.0000003492 0.0017678482 -0.0004431988 0.0000740297 0.0012097778 -0.0002984663 0.0005081977
1521753123.62591 -4.373324 -5.747177 4.905962 0.207199 0.687736 0.643618 0.264280 0.0000005660 -0.0000026015 0.0000000354 0.0000278313 -0.0000006889 0.0000003459 0.0018076281 -0.0004244713 0.0000876686 0.0011978310 -0.0002951854 0.0005169585
